Date,Year,Day_of_Year,Day_of_Run,Solar_Radiation,Wind_Speed,Wind_Direction,Gust_Speed,Tavg,Tmax,Tmin,Avg_Humidity,Max_Humidity,Min_Humidity,Avg_Pressure,Total_Precip
10/1/08,2008,275,1,266,2.05,290,24.7,55.4,67.6,44,49,71,27,23.42,0
10/2/08,2008,276,2,130,3.53,4,31.64,49.8,53.9,46.3,64,88,40,23.27,0
10/3/08,2008,277,3,120,3.99,19,41.43,43.7,50.9,39.1,80,98,35,23.14,0.79
10/4/08,2008,278,4,65,4.99,324,43.47,38.3,39.9,37.3,96,98,90,23.09,0.61
10/5/08,2008,279,5,183,1.7,284,24.04,40,48.3,31.5,85,98,61,23.27,0
10/6/08,2008,280,6,302,1.19,226,18.78,49.6,66,35.7,40,87,8,23.41,0
10/7/08,2008,281,7,297,1.05,259,17.02,51.2,65.8,39.4,44,71,14,23.5,0
10/8/08,2008,282,8,288,2.21,285,26.45,52.2,64.2,41.6,26,58,9,23.35,0
10/9/08,2008,283,9,274,3.58,273,23.82,41,48.4,27.2,44,65,19,23.18,0
10/10/08,2008,284,10,145,5.75,103,48.15,24.6,30.1,20.8,66,81,49,23.08,0
10/11/08,2008,285,11,229,7.91,97,56.85,24.8,32.1,20.9,57,82,32,23.11,0
10/12/08,2008,286,12,279,13.95,109,62.76,28.5,37.9,19.1,46,63,30,23.31,0
10/13/08,2008,287,13,280,10.78,99,56.19,41,53.1,31.2,31,48,19,23.52,0
10/14/08,2008,288,14,278,1.56,261,20.82,46.7,64.5,33.5,36,48,16,23.47,0
10/15/08,2008,289,15,276,1.18,234,19.22,48.4,62.4,37.5,37,52,19,23.42,0
10/16/08,2008,290,16,272,1.33,183,17.97,50.5,66.5,38.6,38,57,15,23.47,0
10/17/08,2008,291,17,264,1.27,259,21.48,50.8,64.3,39.7,31,44,15,23.47,0
10/18/08,2008,292,18,151,0.96,293,18.19,45.6,56.6,36.5,49,81,25,23.39,0
10/19/08,2008,293,19,208,0.93,245,21.19,43.1,55.6,35.4,67,83,37,23.36,0
10/20/08,2008,294,20,246,1.59,266,21.77,42.9,55.1,33,59,85,29,23.42,0
10/21/08,2008,295,21,263,4.79,110,43.18,43.2,54.5,31.8,45,77,28,23.49,0
10/22/08,2008,296,22,267,3.42,88,39.46,45.5,60.5,32.9,30,51,14,23.53,0
10/23/08,2008,297,23,258,0.95,235,18.27,49.8,66.4,38.8,32,48,13,23.46,0
10/24/08,2008,298,24,253,1.16,177,15.12,51.3,67,38.8,24,35,12,23.45,0
10/25/08,2008,299,25,249,1.01,188,14.54,52.5,69,41.1,28,47,11,23.48,0
10/26/08,2008,300,26,245,1.43,219,18.19,52.5,68.2,43.4,26,36,14,23.5,0
10/27/08,2008,301,27,231,0.92,240,21.77,51.4,65.4,41.8,24,37,12,23.54,0
10/28/08,2008,302,28,236,1.28,242,21.04,49.2,61.7,39.7,31,57,11,23.53,0
10/29/08,2008,303,29,232,1.32,244,21.12,47.8,60.9,37.6,45,63,25,23.42,0
10/30/08,2008,304,30,93,2.18,68,45.3,47,57.8,37.5,53,95,27,23.32,0.11
10/31/08,2008,305,31,30,3.63,38,35.44,39.7,43.3,36.4,91,97,77,23.36,0.43
11/1/08,2008,306,32,10,3.92,40,31.78,39.2,42.5,34.1,96,98,94,23.24,2.31
11/2/08,2008,307,33,52,5.39,330,40.63,32.9,34.9,32,96,97,93,23.2,0.93
11/3/08,2008,308,34,32,4.76,22,51.15,31,33.1,27.8,96,98,88,23.08,1.24
11/4/08,2008,309,35,104,3.44,284,36.39,24.6,27.8,18.7,96,98,93,23.16,0.13
11/5/08,2008,310,36,206,1.44,191,22.8,25.9,34.8,14.6,90,99,75,23.35,0.01
11/6/08,2008,311,37,233,3.43,140,32.3,38.8,47.5,30.4,85,98,65,23.51,0
11/7/08,2008,312,38,238,1.31,192,12.49,40.8,54.3,34.1,73,94,43,23.48,0
11/8/08,2008,313,39,125,2.52,332,30.98,38.6,48.6,29.6,77,98,48,23.22,0.35
11/9/08,2008,314,40,98,1.71,125,23.97,31.2,36.4,26.8,90,97,78,23.04,0.02
11/10/08,2008,315,41,106,0.67,267,14.61,30.2,40.1,23,80,94,47,23.23,0
11/11/08,2008,316,42,93,2,266,26.96,35.8,42.2,28.3,87,96,65,23.39,0
11/12/08,2008,317,43,116,1.35,196,21.92,43.9,54.2,35.7,72,94,36,23.49,0
11/13/08,2008,318,44,215,3.26,122,37.78,45.8,57,34.7,52,85,28,23.47,0
11/14/08,2008,319,45,227,13.58,102,58.09,43.9,51.2,37.3,62,96,20,23.54,0
11/15/08,2008,320,46,226,6.41,106,47.2,47,56.3,38.5,37,53,25,23.56,0
11/16/08,2008,321,47,220,2.56,135,25.65,49.9,63.3,42.6,31,51,14,23.53,0
11/17/08,2008,322,48,220,1.12,235,23.82,48.1,62.8,40.1,34,48,15,23.54,0
11/18/08,2008,323,49,214,1.14,270,16.15,44.6,59,37,42,61,21,23.49,0
11/19/08,2008,324,50,200,1.11,240,22.58,41.3,54.4,35.3,51,68,28,23.41,0
11/20/08,2008,325,51,209,2.9,355,34.56,38.6,44.7,29.4,65,94,48,23.38,0
11/21/08,2008,326,52,208,1.12,189,14.91,35.6,53.2,26.6,61,93,15,23.37,0
11/22/08,2008,327,53,151,2.89,305,32.73,38.1,45,28.4,48,78,29,23.33,0
11/23/08,2008,328,54,196,1.18,222,17.39,38.5,53.1,28.7,50,76,20,23.34,0
11/24/08,2008,329,55,189,0.81,202,14.83,38.5,53.6,29.7,51,65,24,23.35,0
11/25/08,2008,330,56,156,1.51,210,26.08,40.1,51.1,34.6,62,76,35,23.27,0
11/26/08,2008,331,57,43,4.37,99,37.56,35.8,40.6,31.6,74,98,55,23.15,0.13
11/27/08,2008,332,58,148,0.94,56,16.37,33.5,39.3,30.4,91,98,76,23.27,0
11/28/08,2008,333,59,197,5.64,107,41.65,37.5,45.3,27.9,59,96,22,23.43,0
11/29/08,2008,334,60,197,10.84,103,46.84,44,50.5,39.4,51,67,32,23.5,0
11/30/08,2008,335,61,196,1.38,224,16.73,42.4,56.1,33.8,58,79,34,23.5,0
12/1/08,2008,336,62,189,3.38,298,38.29,46.7,55.9,36.9,40,72,24,23.42,0
12/2/08,2008,337,63,195,3.8,268,32.59,40.4,49.4,30.4,47,66,21,23.37,0
12/3/08,2008,338,64,192,0.98,211,16.81,38.5,55,30,32,60,11,23.37,0
12/4/08,2008,339,65,188,8.13,111,52.02,35,42.5,28.1,41,55,31,23.32,0
12/5/08,2008,340,66,174,1.54,177,61.16,32.6,43.8,23.8,53,74,32,23.43,0
12/6/08,2008,341,67,185,0.84,214,16.29,36.2,52.4,28.2,39,62,15,23.44,0
12/7/08,2008,342,68,167,1.19,242,18.85,35.3,48.7,27.7,39,67,18,23.29,0
12/8/08,2008,343,69,148,5.41,112,39.82,29.9,34.7,24,55,70,45,23.22,0
12/9/08,2008,344,70,179,4.86,108,55.09,31.9,47.2,19.5,40,68,13,23.42,0
12/10/08,2008,345,71,175,0.98,202,13.96,42.2,59.4,32.8,40,61,22,23.53,0
12/11/08,2008,346,72,173,1.5,213,19.36,44.1,59.2,34.5,48,64,27,23.38,0
12/12/08,2008,347,73,154,3.37,282,40.41,35.5,48.6,28.3,62,97,37,23.11,0
12/13/08,2008,348,74,62,3.64,281,37.48,18.1,29.1,13.8,90,97,80,22.84,0.29
12/14/08,2008,349,75,14,3.1,13,29.81,16.5,19.4,14.1,92,94,90,22.88,0
12/15/08,2008,350,76,43,4.53,355,41.5,16.5,19.1,12.5,93,94,92,22.8,0
12/16/08,2008,351,77,63,2.72,78,23.97,13.1,19.2,7.9,91,95,85,23,0
12/17/08,2008,352,78,99,1.65,176,25.57,11.6,23.2,2.5,84,93,67,23.04,0
12/18/08,2008,353,79,140,5.36,341,60.57,17.8,22.3,7.6,81,94,49,23.05,0
12/19/08,2008,354,80,55,7.76,312,59.62,21.3,23.5,16.8,91,96,86,23.21,0
12/20/08,2008,355,81,188,1.25,253,21.04,22.7,32.5,12.3,71,94,32,23.33,0
12/21/08,2008,356,82,18,1.88,330,48.95,30.4,32,28.8,96,98,80,23.16,0
12/22/08,2008,357,83,63,5.33,294,51.95,19.9,29.2,17.3,93,97,91,22.87,0
12/23/08,2008,358,84,123,2.18,274,26.16,18.2,21.1,15.8,93,94,90,22.96,0
12/24/08,2008,359,85,43,3.54,51,26.01,24.2,27.1,19.6,96,97,93,22.95,0
12/25/08,2008,360,86,61,4.73,295,45.96,19.5,26.7,14.3,94,97,92,22.75,0
12/26/08,2008,361,87,84,2.6,151,27.55,11.2,15.3,3,90,93,84,23.16,0
12/27/08,2008,362,88,90,2.23,240,27.03,24.4,31.5,14.3,92,96,87,23.36,0
12/28/08,2008,363,89,76,1.63,299,25.87,31.9,35.4,26,91,97,85,23.41,0
12/29/08,2008,364,90,147,2.43,356,33.46,32.4,39.1,23.5,82,96,71,23.37,0
12/30/08,2008,365,91,188,0.89,243,21.19,29.1,46.9,20.4,51,95,10,23.36,0
12/31/08,2008,366,92,187,1.21,235,26.96,30.3,44.2,21.3,49,69,28,23.34,0
1/1/09,2009,1,93,92,2.6,269,33.32,34.8,43.5,25.3,66,97,41,23.29,0.01
1/2/09,2009,2,94,25,4.8,307,35.51,28.3,36.5,11.6,96,98,87,23.05,0.78
1/3/09,2009,3,95,214,4.31,92,35.36,16.3,21.3,8.4,86,94,79,23.11,0
1/4/09,2009,4,96,198,1.52,226,22.14,17.2,29,5.6,72,91,42,23.2,0
1/5/09,2009,5,97,80,4.25,257,45.67,26.4,30.5,21.3,79,95,34,23.23,0.09
1/6/09,2009,6,98,175,1.4,202,24.62,36.7,49.8,26.5,68,86,39,23.37,0
1/7/09,2009,7,99,193,2.12,257,22.65,42.8,54.5,31.3,51,73,35,23.42,0
