Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip
12/1/05,2005,335,1,0.097,2.99,2,19.89,1.9,3,-0.1,98,99,95,796,244.8,99.06
12/2/05,2005,336,2,0.841,2.02,295,13.88,-4.7,-0.2,-7.3,90,98,79,799,250.8,3.05
12/3/05,2005,337,3,2.794,2.22,126,18.19,-6.5,-3.5,-10,72,94,51,806,453.6,1.52
12/4/05,2005,338,4,2.295,0.82,90,13,-5.9,0.6,-10.7,68,88,49,811,253.2,0
12/5/05,2005,339,5,2.322,0.46,148,6.47,-3.1,3.7,-7.4,51,78,25,810,253.6,0.25
12/6/05,2005,340,6,2.23,0.55,198,6.92,-2.1,4.9,-7,45,63,21,808,251.2,0
12/7/05,2005,341,7,0.797,0.56,244,8.1,0,4.2,-2.8,72,99,41,804,252.3,4.57
12/8/05,2005,342,8,0.415,1.22,48,15.38,-0.8,1,-2.6,97,99,89,798,226.6,5.84
12/9/05,2005,343,9,2.201,2.08,81,17.05,-2.9,1.8,-5.1,90,98,57,794,230,0
12/10/05,2005,344,10,2.365,1.39,275,17.08,-3.4,5.3,-7.4,84,98,30,794,260.4,0
12/11/05,2005,345,11,0.86,0.34,136,5.75,-3.3,2.1,-7.8,84,96,64,790,267.6,0
12/12/05,2005,346,12,2.044,1.1,314,14.7,0,4.9,-3.7,66,92,39,787,260.5,0
12/13/05,2005,347,13,2.202,0.84,269,8.75,-0.3,6,-4.8,74,99,42,789,248,0
12/14/05,2005,348,14,1.743,0.86,232,6.37,-5.5,-2.2,-7.9,94,97,86,790,235.1,0
12/15/05,2005,349,15,1.87,0.27,192,4.02,-4.1,3.5,-9.2,75,95,39,786,247.7,0
12/16/05,2005,350,16,2.221,0.42,208,9.9,-2,5.8,-6.4,50,82,12,783,256.6,0
12/17/05,2005,351,17,0.772,0.98,348,11.2,-2.4,-0.3,-4.6,82,99,51,783,407.9,0
12/18/05,2005,352,18,0.029,2.46,2,27.93,0.1,2.1,-1.4,98,100,96,784,938.4,67.06
12/19/05,2005,353,19,0.345,2.42,359,21.49,2.8,3.6,0.7,94,100,78,794,522.6,32.26
12/20/05,2005,354,20,1.251,1.2,54,13.42,4.9,8.4,0.9,60,82,42,795,457.6,0.25
12/21/05,2005,355,21,0.574,2.23,15,27.14,3.6,5.5,0.2,84,98,48,790,428.6,57.66
12/22/05,2005,356,22,0.133,2.84,338,21.4,5.1,5.7,4.3,98,100,95,790,306.9,59.44
12/23/05,2005,357,23,2.11,0.75,217,26.13,5.4,9.8,1,86,100,57,795,592.3,1.02
12/24/05,2005,358,24,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/25/05,2005,359,25,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/26/05,2005,360,26,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/27/05,2005,361,27,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/28/05,2005,362,28,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/29/05,2005,363,29,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/30/05,2005,364,30,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/31/05,2005,365,31,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/1/06,2006,1,32,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/2/06,2006,2,33,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/3/06,2006,3,34,0.44,1.62,34,14.67,-4.1,-2.2,-5.1,96,98,92,790,960.5,15.49
1/4/06,2006,4,35,1.911,0.64,253,11.04,0,4,-2.5,96,100,86,797,901.5,3.56
1/5/06,2006,5,36,2.115,0.58,262,10.32,2.4,8.4,-1.3,71,93,49,798,859,0
1/6/06,2006,6,37,2.048,1.07,322,12.41,4.7,12.4,0.4,46,80,22,791,813.5,0
1/7/06,2006,7,38,0.766,2.46,316,19.3,-0.9,2.9,-2.7,89,98,56,787,831.7,7.62
1/8/06,2006,8,39,2.274,1.11,232,11.04,-2,2.5,-5.6,82,99,55,792,826.8,0.51
1/9/06,2006,9,40,2.257,0.53,251,6.11,-0.2,8.5,-6.2,61,98,25,793,814.5,0
1/10/06,2006,10,41,2.098,1.68,325,13.98,1.8,6,-1.5,50,96,25,791,802.9,0.51
1/11/06,2006,11,42,0.586,2.05,303,17.25,-0.2,2.1,-4.8,95,100,85,787,790.4,14.48
1/12/06,2006,12,43,1.848,0.48,247,9.96,-0.1,7.1,-5.9,77,96,30,789,778,0
1/13/06,2006,13,44,1.695,1.2,33,14.73,3.2,6.4,0.1,62,85,48,785,766.1,0
1/14/06,2006,14,45,0.387,1.69,11,14.93,-2.9,2.5,-6,94,97,59,778,1208,14.48
1/15/06,2006,15,46,2.26,1.02,200,13.36,-8.5,-5.4,-13.1,85,96,57,788,1132,0
1/16/06,2006,16,47,1.066,0.5,223,8.85,-4,0.9,-11.1,85,94,57,794,1094,0.25
1/17/06,2006,17,48,0.64,1.97,1,16.72,-0.5,1.1,-3.3,93,99,75,790,1114,8.38
1/18/06,2006,18,49,0.728,2.49,300,19.3,-4.7,-2.2,-6.4,95,98,88,783,1486,2.03
1/19/06,2006,19,50,2.472,0.94,166,14.31,-7.6,-2.1,-11.6,85,95,64,788,1449,0
1/20/06,2006,20,51,1.958,0.93,275,11.73,-6.7,-1.5,-12.3,78,93,45,789,1327,0.25
1/21/06,2006,21,52,2.261,0.7,217,11.43,-3.9,0.9,-8.7,81,97,56,790,1289,0.25
1/22/06,2006,22,53,2.604,6.03,104,24.92,-4.5,-2,-6.7,71,91,46,793,1236,0
