Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip,Month
12/1/05,2005,335,1,0.09699999999999999,2.99,2.0,19.89,1.9,3.0,-0.1,98.0,99.0,95.0,796.0,244.8,99.06,December
12/2/05,2005,336,2,0.841,2.02,295.0,13.88,-4.7,-0.2,-7.3,90.0,98.0,79.0,799.0,250.8,3.05,December
12/3/05,2005,337,3,2.7939999999999996,2.22,126.0,18.19,-6.5,-3.5,-10.0,72.0,94.0,51.0,806.0,453.6,1.52,December
12/4/05,2005,338,4,2.295,0.82,90.0,13.0,-5.9,0.6,-10.7,68.0,88.0,49.0,811.0,253.2,0.0,December
12/5/05,2005,339,5,2.322,0.46,148.0,6.47,-3.1,3.7,-7.4,51.0,78.0,25.0,810.0,253.6,0.25,December
12/6/05,2005,340,6,2.23,0.55,198.0,6.92,-2.1,4.9,-7.0,45.0,63.0,21.0,808.0,251.2,0.0,December
12/7/05,2005,341,7,0.797,0.56,244.0,8.1,0.0,4.2,-2.8,72.0,99.0,41.0,804.0,252.3,4.57,December
12/8/05,2005,342,8,0.415,1.22,48.0,15.38,-0.8,1.0,-2.6,97.0,99.0,89.0,798.0,226.6,5.84,December
12/9/05,2005,343,9,2.201,2.08,81.0,17.05,-2.9,1.8,-5.1,90.0,98.0,57.0,794.0,230.0,0.0,December
12/10/05,2005,344,10,2.365,1.39,275.0,17.08,-3.4,5.3,-7.4,84.0,98.0,30.0,794.0,260.4,0.0,December
12/11/05,2005,345,11,0.86,0.34,136.0,5.75,-3.3,2.1,-7.8,84.0,96.0,64.0,790.0,267.6,0.0,December
12/12/05,2005,346,12,2.044,1.1,314.0,14.7,0.0,4.9,-3.7,66.0,92.0,39.0,787.0,260.5,0.0,December
12/13/05,2005,347,13,2.202,0.84,269.0,8.75,-0.3,6.0,-4.8,74.0,99.0,42.0,789.0,248.0,0.0,December
12/14/05,2005,348,14,1.743,0.86,232.0,6.37,-5.5,-2.2,-7.9,94.0,97.0,86.0,790.0,235.1,0.0,December
12/15/05,2005,349,15,1.87,0.27,192.0,4.02,-4.1,3.5,-9.2,75.0,95.0,39.0,786.0,247.7,0.0,December
12/16/05,2005,350,16,2.221,0.42,208.0,9.9,-2.0,5.8,-6.4,50.0,82.0,12.0,783.0,256.6,0.0,December
12/17/05,2005,351,17,0.772,0.98,348.0,11.2,-2.4,-0.3,-4.6,82.0,99.0,51.0,783.0,407.9,0.0,December
12/18/05,2005,352,18,0.028999999999999998,2.46,2.0,27.93,0.1,2.1,-1.4,98.0,100.0,96.0,784.0,938.4,67.06,December
12/19/05,2005,353,19,0.345,2.42,359.0,21.49,2.8,3.6,0.7,94.0,100.0,78.0,794.0,522.6,32.26,December
12/20/05,2005,354,20,1.251,1.2,54.0,13.42,4.9,8.4,0.9,60.0,82.0,42.0,795.0,457.6,0.25,December
12/21/05,2005,355,21,0.574,2.23,15.0,27.14,3.6,5.5,0.2,84.0,98.0,48.0,790.0,428.6,57.66,December
